folio,PROGRAMA_R,CVEGEO,AGEB,MZA,Genero,Edad,trabaja,nombre_del_trabajo,en_el_ultimo_year_recibio_dinero_porq,ingreso_personal_mes,ingreso_fami_mes
113607.0,ATENCION A LOS ADULTOS MAYORES,1403900014989010,4989,010,M,66.0,NO,NULL,AF,0.0,2000.0
113609.0,ATENCION A LOS ADULTOS MAYORES,1403900011217031,1217,031,F,71.0,NO,NULL,OT,300.0,2500.0
113611.0,ATENCION A LOS ADULTOS MAYORES,1403900014298016,4298,016,F,72.0,NO,NULL,NULL,0.0,500.0
113612.0,ATENCION A LOS ADULTOS MAYORES,1403900011452029,1452,029,F,70.0,NO,NULL,OT,0.0,2000.0
113614.0,ATENCION A LOS ADULTOS MAYORES,1403900011452022,1452,022,F,70.0,NO,NULL,OT,0.0,400.0
113615.0,ATENCION A LOS ADULTOS MAYORES,1403900011452022,1452,022,F,77.0,NO,NULL,AF,0.0,2400.0
113621.0,ATENCION A LOS ADULTOS MAYORES,1403900014298024,4298,024,F,69.0,NO,NULL,NULL,0.0,4000.0
113622.0,ATENCION A LOS ADULTOS MAYORES,1403900011452005,1452,005,F,74.0,NO,NULL,AF,0.0,500.0
113624.0,ATENCION A LOS ADULTOS MAYORES,1403900011452005,1452,005,M,88.0,NO,NULL,ANH,2000.0,2000.0
113625.0,ATENCION A LOS ADULTOS MAYORES,1403900011715022,1715,022,M,78.0,NO,NULL,AF,0.0,4000.0
113627.0,ATENCION A LOS ADULTOS MAYORES,1403900014211010,4211,010,M,68.0,SI,NULL,OT,1800.0,2300.0
113629.0,ATENCION A LOS ADULTOS MAYORES,1403900012056021,2056,021,F,67.0,SI,CUENTA PROPIA,NULL,700.0,700.0
113632.0,ATENCION A LOS ADULTOS MAYORES,1410100010715021,0715,021,F,78.0,NO,NULL,OT,0.0,1500.0
113633.0,ATENCION A LOS ADULTOS MAYORES,1403900011715022,1715,022,F,74.0,NO,NULL,NULL,0.0,1700.0
113636.0,ATENCION A LOS ADULTOS MAYORES,140390001083A035,083A,035,F,77.0,NO,NULL,OT,500.0,2000.0
113638.0,ATENCION A LOS ADULTOS MAYORES,140390001172A024,172A,024,M,72.0,NO,NULL,AF,0.0,1500.0
113640.0,ATENCION A LOS ADULTOS MAYORES,1403900011471020,1471,020,F,87.0,NO,NULL,AF,0.0,0.0
113645.0,ATENCION A LOS ADULTOS MAYORES,1403900014298024,4298,024,F,67.0,NO,NULL,OT,600.0,600.0
113647.0,ATENCION A LOS ADULTOS MAYORES,1403900015008014,5008,014,M,67.0,NO,NULL,NULL,0.0,800.0
113648.0,ATENCION A LOS ADULTOS MAYORES,1403900014298002,4298,002,F,71.0,NO,NULL,NULL,0.0,1200.0
113652.0,ATENCION A LOS ADULTOS MAYORES,1403900014298016,4298,016,M,72.0,NO,NULL,OT,2000.0,2000.0
113653.0,ATENCION A LOS ADULTOS MAYORES,1403900015065011,5065,011,F,69.0,NO,NULL,OT,300.0,2000.0
113654.0,ATENCION A LOS ADULTOS MAYORES,1403900011217001,1217,001,M,75.0,NO,NULL,AF,0.0,1200.0
113657.0,ATENCION A LOS ADULTOS MAYORES,1403900011236009,1236,009,F,67.0,NO,NULL,OT,0.0,1200.0
113658.0,ATENCION A LOS ADULTOS MAYORES,1403900011217001,1217,001,F,70.0,NO,NULL,AF,0.0,2000.0
113659.0,ATENCION A LOS ADULTOS MAYORES,1403900014298004,4298,004,M,89.0,NO,NULL,AF,0.0,1500.0
113662.0,ATENCION A LOS ADULTOS MAYORES,1403900014476014,4476,014,F,67.0,NO,NULL,OT,2000.0,2000.0
113666.0,ATENCION A LOS ADULTOS MAYORES,1403900014476014,4476,014,M,67.0,NO,NULL,OT,2000.0,2000.0
113668.0,ATENCION A LOS ADULTOS MAYORES,1403900011452004,1452,004,F,71.0,NO,NULL,AF,0.0,1500.0
113669.0,ATENCION A LOS ADULTOS MAYORES,1403900014993017,4993,017,F,71.0,NO,NULL,AF,0.0,800.0
113672.0,ATENCION A LOS ADULTOS MAYORES,1403900011236025,1236,025,M,80.0,NO,NULL,NULL,0.0,1200.0
113674.0,ATENCION A LOS ADULTOS MAYORES,1403900014298025,4298,025,F,72.0,NO,NULL,OT,0.0,1550.0
113677.0,ATENCION A LOS ADULTOS MAYORES,1403900011698008,1698,008,M,68.0,SI,NULL,NULL,2500.0,2500.0
113679.0,ATENCION A LOS ADULTOS MAYORES,1403900011518003,1518,003,M,80.0,SI,NULL,OT,700.0,700.0
113682.0,ATENCION A LOS ADULTOS MAYORES,1409800010050006,0050,006,F,74.0,NO,NULL,AF,0.0,1700.0
113683.0,ATENCION A LOS ADULTOS MAYORES,1403900011734032,1734,032,F,70.0,NO,NULL,OT,500.0,3000.0
113685.0,ATENCION A LOS ADULTOS MAYORES,1403900011236025,1236,025,F,74.0,NO,NULL,NULL,0.0,600.0
113686.0,ATENCION A LOS ADULTOS MAYORES,1403900011734032,1734,032,M,72.0,NO,NULL,AF,0.0,2000.0
113687.0,ATENCION A LOS ADULTOS MAYORES,1403900011537020,1537,020,F,66.0,NO,NULL,AF,0.0,2000.0
113693.0,ATENCION A LOS ADULTOS MAYORES,1403900010882011,0882,011,F,68.0,NO,NULL,NULL,0.0,2100.0
113694.0,ATENCION A LOS ADULTOS MAYORES,1403900011518003,1518,003,F,75.0,SI,NULL,OT,700.0,700.0
113698.0,ATENCION A LOS ADULTOS MAYORES,1403900014298024,4298,024,F,76.0,NO,NULL,OT,0.0,2000.0
113700.0,ATENCION A LOS ADULTOS MAYORES,1403900011452017,1452,017,F,78.0,NO,NULL,AF,0.0,2100.0
113703.0,ATENCION A LOS ADULTOS MAYORES,1403900011236002,1236,002,M,68.0,SI,AGENTE DE VENTAS,NULL,1800.0,1800.0
113704.0,ATENCION A LOS ADULTOS MAYORES,1403900011217023,1217,023,F,67.0,NO,NULL,OT,0.0,1300.0
113706.0,ATENCION A LOS ADULTOS MAYORES,1409800012216011,2216,011,F,67.0,NO,NULL,OT,1000.0,2000.0
113708.0,ATENCION A LOS ADULTOS MAYORES,1403900011700001,1700,001,F,67.0,NO,NULL,NULL,0.0,1800.0
113709.0,ATENCION A LOS ADULTOS MAYORES,1403900011700006,1700,006,F,74.0,NO,NULL,AF,2000.0,2000.0
113712.0,ATENCION A LOS ADULTOS MAYORES,1403900014298026,4298,026,F,70.0,NO,NULL,AF,0.0,900.0
113714.0,ATENCION A LOS ADULTOS MAYORES,1403900011700018,1700,018,F,66.0,NO,NULL,AF,0.0,700.0
113716.0,ATENCION A LOS ADULTOS MAYORES,1403900014298026,4298,026,M,75.0,NO,NULL,NULL,0.0,900.0
113718.0,ATENCION A LOS ADULTOS MAYORES,1403900011537020,1537,020,F,72.0,NO,NULL,OT,0.0,1500.0
113720.0,ATENCION A LOS ADULTOS MAYORES,1403900014527025,4527,025,F,67.0,NO,NULL,AF,0.0,1000.0
113722.0,ATENCION A LOS ADULTOS MAYORES,1403900015258023,5258,023,M,70.0,NO,NULL,NULL,0.0,1800.0
113727.0,ATENCION A LOS ADULTOS MAYORES,1403900015258023,5258,023,F,66.0,NO,NULL,AF,2000.0,2000.0
113728.0,ATENCION A LOS ADULTOS MAYORES,1403900011715015,1715,015,F,76.0,NO,NULL,AF,0.0,600.0
113729.0,ATENCION A LOS ADULTOS MAYORES,1403900011490011,1490,011,M,79.0,NO,NULL,ANH,2000.0,2000.0
113730.0,ATENCION A LOS ADULTOS MAYORES,1403900015012008,5012,008,M,73.0,SI,NULL,OT,1000.0,1000.0
113733.0,ATENCION A LOS ADULTOS MAYORES,1403900011715001,1715,001,F,68.0,SI,COSTURERA,OT,1200.0,0.0
113734.0,ATENCION A LOS ADULTOS MAYORES,140390001507A002,507A,002,F,66.0,NO,NULL,NULL,0.0,1500.0
113735.0,ATENCION A LOS ADULTOS MAYORES,1403900011490016,1490,016,F,66.0,SI,COMERCIANTE,OT,500.0,0.0
113736.0,ATENCION A LOS ADULTOS MAYORES,1403900014480006,4480,006,F,76.0,NO,NULL,OT,0.0,2000.0
113737.0,ATENCION A LOS ADULTOS MAYORES,1403900014527025,4527,025,M,81.0,NO,NULL,AF,0.0,1000.0
113738.0,ATENCION A LOS ADULTOS MAYORES,1403900015258016,5258,016,M,67.0,NO,NULL,AF,0.0,800.0
113739.0,ATENCION A LOS ADULTOS MAYORES,1403900014476038,4476,038,F,66.0,NO,NULL,NULL,0.0,3000.0
113741.0,ATENCION A LOS ADULTOS MAYORES,1403900014476038,4476,038,M,71.0,NO,NULL,OT,1000.0,1000.0
113742.0,ATENCION A LOS ADULTOS MAYORES,1403900011490015,1490,015,F,85.0,NO,NULL,AF,0.0,2000.0
113744.0,ATENCION A LOS ADULTOS MAYORES,1403900015012006,5012,006,F,79.0,NO,NULL,AF,1200.0,1200.0
113745.0,ATENCION A LOS ADULTOS MAYORES,1403900015012007,5012,007,F,85.0,NO,NULL,NULL,1500.0,1500.0
113747.0,ATENCION A LOS ADULTOS MAYORES,1403900011700008,1700,008,F,69.0,NO,NULL,AF,1600.0,0.0
113748.0,ATENCION A LOS ADULTOS MAYORES,1403900014207031,4207,031,M,74.0,NO,NULL,AF,0.0,1000.0
113749.0,ATENCION A LOS ADULTOS MAYORES,1403900011715035,1715,035,F,72.0,NO,NULL,NULL,0.0,900.0
113750.0,ATENCION A LOS ADULTOS MAYORES,1403900011518017,1518,017,F,67.0,NO,NULL,OT,800.0,2000.0
113751.0,ATENCION A LOS ADULTOS MAYORES,1403900011537042,1537,042,M,79.0,NO,NULL,AF,1000.0,1000.0
113752.0,ATENCION A LOS ADULTOS MAYORES,1403900013872007,3872,007,F,68.0,SI,JARDINERIA,NULL,3000.0,0.0
113753.0,ATENCION A LOS ADULTOS MAYORES,1403900011490029,1490,029,M,70.0,SI,ALBAÑIL,NULL,2000.0,0.0
113754.0,ATENCION A LOS ADULTOS MAYORES,140390001560A015,560A,015,F,76.0,NO,NULL,NULL,0.0,1500.0
113755.0,ATENCION A LOS ADULTOS MAYORES,1403900014993008,4993,008,M,81.0,NO,NULL,OT,0.0,1500.0
113756.0,ATENCION A LOS ADULTOS MAYORES,1403900015050025,5050,025,M,75.0,SI,NULL,OT,1500.0,1500.0
113757.0,ATENCION A LOS ADULTOS MAYORES,1403900014300019,4300,019,F,74.0,NO,NULL,OT,0.0,1700.0
113759.0,ATENCION A LOS ADULTOS MAYORES,1403900010897026,0897,026,F,77.0,NO,NULL,OT,0.0,800.0
113760.0,ATENCION A LOS ADULTOS MAYORES,1403900015169006,5169,006,F,72.0,SI,COCINERA,AF,1200.0,500.0
113761.0,ATENCION A LOS ADULTOS MAYORES,1409800011044011,1044,011,F,84.0,NO,NULL,AF,0.0,1500.0
113762.0,ATENCION A LOS ADULTOS MAYORES,1403900013016005,3016,005,M,73.0,NO,NULL,REM,1300.0,1300.0
113763.0,ATENCION A LOS ADULTOS MAYORES,1403900014993004,4993,004,F,66.0,NO,NULL,OT,1000.0,2500.0
113766.0,ATENCION A LOS ADULTOS MAYORES,140390001172A022,172A,022,F,76.0,NO,NULL,AF,0.0,200.0
113767.0,ATENCION A LOS ADULTOS MAYORES,140390001172A001,172A,001,F,85.0,NO,NULL,NULL,0.0,800.0
113768.0,ATENCION A LOS ADULTOS MAYORES,140390001514A022,514A,022,F,67.0,NO,NULL,AF,0.0,1000.0
113769.0,ATENCION A LOS ADULTOS MAYORES,140390001514A022,514A,022,M,70.0,SI,NULL,AF,2500.0,2500.0
113770.0,ATENCION A LOS ADULTOS MAYORES,1403900015120006,5120,006,F,71.0,NO,NULL,ANH,900.0,0.0
113771.0,ATENCION A LOS ADULTOS MAYORES,1403900015154007,5154,007,M,68.0,NO,NULL,AF,400.0,400.0
113772.0,ATENCION A LOS ADULTOS MAYORES,140390001172A022,172A,022,F,81.0,NO,NULL,OT,0.0,500.0
113774.0,ATENCION A LOS ADULTOS MAYORES,1409708221583028,1583,028,F,66.0,SI,LAVA ROPA,OT,1500.0,1500.0
113776.0,ATENCION A LOS ADULTOS MAYORES,1403900010952038,0952,038,F,71.0,NO,NULL,AF,0.0,1900.0
113777.0,ATENCION A LOS ADULTOS MAYORES,1409800011330009,1330,009,M,76.0,SI,NULL,AF,2000.0,1000.0
113778.0,ATENCION A LOS ADULTOS MAYORES,1403900014989007,4989,007,F,74.0,NO,NULL,AF,800.0,800.0
113779.0,ATENCION A LOS ADULTOS MAYORES,1403900014989016,4989,016,F,67.0,NO,NULL,AF,0.0,400.0
113780.0,ATENCION A LOS ADULTOS MAYORES,1403900015084019,5084,019,M,66.0,SI,CARPINTERO,NULL,2200.0,2200.0
113781.0,ATENCION A LOS ADULTOS MAYORES,1409800011330007,1330,007,F,73.0,NO,NULL,OT,700.0,2000.0
113782.0,ATENCION A LOS ADULTOS MAYORES,1403900013209040,3209,040,F,69.0,NO,NULL,OT,0.0,1000.0
113783.0,ATENCION A LOS ADULTOS MAYORES,1403900011715011,1715,011,F,67.0,NO,NULL,OT,750.0,1000.0
113784.0,ATENCION A LOS ADULTOS MAYORES,1403900014476010,4476,010,F,67.0,NO,NULL,AF,0.0,850.0
113785.0,ATENCION A LOS ADULTOS MAYORES,1403900010897027,0897,027,F,69.0,NO,NULL,AF,0.0,1000.0
113786.0,ATENCION A LOS ADULTOS MAYORES,1403900013868016,3868,016,M,73.0,SI,COMERCIANTE,AF,2000.0,2000.0
113787.0,ATENCION A LOS ADULTOS MAYORES,1403900015205003,5205,003,F,75.0,NO,NULL,NULL,2000.0,2000.0
113788.0,ATENCION A LOS ADULTOS MAYORES,1403900015012012,5012,012,M,70.0,SI,DESPACHADOR DE PESCADO,AF,1000.0,3000.0
113789.0,ATENCION A LOS ADULTOS MAYORES,1403900015012013,5012,013,M,71.0,NO,NULL,AF,0.0,1000.0
113790.0,ATENCION A LOS ADULTOS MAYORES,1403900015012013,5012,013,F,71.0,NO,NULL,AF,0.0,1000.0
113791.0,ATENCION A LOS ADULTOS MAYORES,140390001507A005,507A,005,F,67.0,NO,NULL,OT,150.0,2000.0
113792.0,ATENCION A LOS ADULTOS MAYORES,1403900014300024,4300,024,F,66.0,NO,NULL,OT,0.0,1500.0
113793.0,ATENCION A LOS ADULTOS MAYORES,140390001507A009,507A,009,F,70.0,NO,NULL,AF,0.0,300.0
113794.0,ATENCION A LOS ADULTOS MAYORES,1403900011734011,1734,011,F,72.0,NO,NULL,AF,1600.0,1600.0
113795.0,ATENCION A LOS ADULTOS MAYORES,1403900014989024,4989,024,M,75.0,NO,NULL,OT,0.0,2000.0
113796.0,ATENCION A LOS ADULTOS MAYORES,1403900014527012,4527,012,F,67.0,SI,DOMESTICA,NULL,600.0,0.0
113797.0,ATENCION A LOS ADULTOS MAYORES,1403900014300015,4300,015,F,78.0,NO,NULL,OT,1500.0,1500.0
113798.0,ATENCION A LOS ADULTOS MAYORES,1403900014300015,4300,015,F,69.0,NO,NULL,AF,0.0,3500.0
113799.0,ATENCION A LOS ADULTOS MAYORES,1403900014300015,4300,015,M,66.0,NO,NULL,AF,0.0,3500.0
113800.0,ATENCION A LOS ADULTOS MAYORES,1403900014300024,4300,024,M,68.0,NO,NULL,OT,0.0,1500.0
113801.0,ATENCION A LOS ADULTOS MAYORES,1403900015120015,5120,015,F,66.0,NO,NULL,AF,0.0,800.0
113802.0,ATENCION A LOS ADULTOS MAYORES,1403900015120015,5120,015,M,67.0,NO,NULL,OT,0.0,1600.0
113803.0,ATENCION A LOS ADULTOS MAYORES,140390001172A046,172A,046,F,77.0,NO,NULL,OT,0.0,2000.0
113804.0,ATENCION A LOS ADULTOS MAYORES,1403900011734014,1734,014,F,70.0,SI,DOMESTICA,NULL,600.0,0.0
113805.0,ATENCION A LOS ADULTOS MAYORES,1403900010863004,0863,004,F,67.0,SI,VENDE DULCES,NULL,400.0,0.0
113806.0,ATENCION A LOS ADULTOS MAYORES,1403900011236004,1236,004,F,72.0,NO,NULL,AF,0.0,1000.0
113807.0,ATENCION A LOS ADULTOS MAYORES,1403900011734014,1734,014,F,67.0,NO,NULL,OT,0.0,800.0
113808.0,ATENCION A LOS ADULTOS MAYORES,1403900015281009,5281,009,M,73.0,NO,NULL,AF,0.0,1200.0
113809.0,ATENCION A LOS ADULTOS MAYORES,1403900014300022,4300,022,F,77.0,NO,NULL,AF,1100.0,1100.0
113811.0,ATENCION A LOS ADULTOS MAYORES,1403900011217029,1217,029,F,66.0,NO,NULL,AF,0.0,900.0
113812.0,ATENCION A LOS ADULTOS MAYORES,1403900011490015,1490,015,F,67.0,NO,NULL,NULL,1500.0,1500.0
113813.0,ATENCION A LOS ADULTOS MAYORES,1403900011490028,1490,028,F,86.0,NO,NULL,AF,0.0,1200.0
113814.0,ATENCION A LOS ADULTOS MAYORES,1403900010897022,0897,022,F,69.0,NO,NULL,OT,0.0,4000.0
113815.0,ATENCION A LOS ADULTOS MAYORES,1403900011734007,1734,007,M,70.0,NO,NULL,AF,900.0,900.0
113816.0,ATENCION A LOS ADULTOS MAYORES,1403900011734007,1734,007,F,72.0,NO,NULL,OT,0.0,800.0
113817.0,ATENCION A LOS ADULTOS MAYORES,1403900011700009,1700,009,M,83.0,NO,NULL,AF,0.0,550.0
113818.0,ATENCION A LOS ADULTOS MAYORES,1403900015281015,5281,015,M,66.0,SI,AYUDANTE,NULL,6000.0,0.0
113819.0,ATENCION A LOS ADULTOS MAYORES,1403900015099022,5099,022,F,67.0,NO,NULL,NULL,0.0,1000.0
113820.0,ATENCION A LOS ADULTOS MAYORES,1403900011734011,1734,011,M,78.0,NO,NULL,AF,0.0,3000.0
113821.0,ATENCION A LOS ADULTOS MAYORES,140390001172A011,172A,011,M,73.0,NO,NULL,NULL,0.0,1500.0
113855.0,ATENCION A LOS ADULTOS MAYORES,1403900013321007,3321,007,F,87.0,NO,NULL,AF,0.0,1500.0
113878.0,ATENCION A LOS ADULTOS MAYORES,1412000011418040,1418,040,F,67.0,NO,NULL,AF,2000.0,2000.0
113907.0,ATENCION A LOS ADULTOS MAYORES,140390001044A005,044A,005,F,67.0,NO,NULL,AF,500.0,5000.0
113958.0,ATENCION A LOS ADULTOS MAYORES,1410100010768001,0768,001,M,90.0,NO,NULL,AF,0.0,1000.0
113974.0,ATENCION A LOS ADULTOS MAYORES,1410100010378007,0378,007,M,67.0,SI,MINISTRO CATOLICO,OT,1200.0,1200.0
114357.0,ATENCION A LOS ADULTOS MAYORES,1403900013800026,3800,026,F,78.0,NO,NULL,AF,0.0,300.0
114358.0,ATENCION A LOS ADULTOS MAYORES,1403900010204004,0204,004,F,77.0,NO,NULL,OT,0.0,800.0
114364.0,ATENCION A LOS ADULTOS MAYORES,1403900011683014,1683,014,F,68.0,SI,COMERCIO,NULL,1500.0,0.0
114365.0,ATENCION A LOS ADULTOS MAYORES,1403900011715007,1715,007,F,77.0,SI,NULL,NULL,400.0,0.0
114370.0,ATENCION A LOS ADULTOS MAYORES,1403900014300001,4300,001,F,72.0,NO,NULL,NULL,200.0,0.0
114372.0,ATENCION A LOS ADULTOS MAYORES,1403900012713024,2713,024,F,74.0,NO,NULL,NULL,0.0,2000.0
114383.0,ATENCION A LOS ADULTOS MAYORES,1403900012588013,2588,013,F,75.0,NO,NULL,NULL,0.0,0.0
114387.0,ATENCION A LOS ADULTOS MAYORES,1403900013711005,3711,005,F,85.0,NO,NULL,NULL,0.0,0.0
114406.0,ATENCION A LOS ADULTOS MAYORES,140390001090A027,090A,027,F,70.0,NO,NULL,ANH,500.0,0.0
114417.0,ATENCION A LOS ADULTOS MAYORES,1403900011908022,1908,022,F,81.0,NO,NULL,NULL,0.0,0.0
114422.0,ATENCION A LOS ADULTOS MAYORES,1403900011734001,1734,001,F,73.0,NO,NULL,NULL,500.0,0.0
114431.0,ATENCION A LOS ADULTOS MAYORES,1403900013904034,3904,034,F,86.0,NO,NULL,AF,0.0,600.0
114436.0,ATENCION A LOS ADULTOS MAYORES,1403900013660001,3660,001,F,73.0,NO,NULL,NULL,0.0,0.0
114442.0,ATENCION A LOS ADULTOS MAYORES,1403900012802011,2802,011,F,73.0,NO,NULL,NULL,0.0,500.0
114447.0,ATENCION A LOS ADULTOS MAYORES,1403900011471023,1471,023,F,69.0,NO,NULL,AF,0.0,600.0
114452.0,ATENCION A LOS ADULTOS MAYORES,1403900011471023,1471,023,M,75.0,NO,NULL,AF,600.0,0.0
114453.0,ATENCION A LOS ADULTOS MAYORES,140390001425A029,425A,029,F,78.0,NO,NULL,NULL,0.0,850.0
114458.0,ATENCION A LOS ADULTOS MAYORES,1403900013800025,3800,025,F,79.0,NO,NULL,NULL,0.0,0.0
114459.0,ATENCION A LOS ADULTOS MAYORES,140390001090A012,090A,012,F,78.0,NO,NULL,NULL,500.0,0.0
114467.0,ATENCION A LOS ADULTOS MAYORES,140390001044A005,044A,005,F,72.0,NO,NULL,NULL,600.0,0.0
114473.0,ATENCION A LOS ADULTOS MAYORES,1403900010492029,0492,029,M,92.0,NO,NULL,NULL,0.0,1200.0
114474.0,ATENCION A LOS ADULTOS MAYORES,1403900012588034,2588,034,F,67.0,SI,ATENCION A CLIENTE,NULL,2500.0,2500.0
114480.0,ATENCION A LOS ADULTOS MAYORES,1412000010710013,0710,013,F,78.0,NO,NULL,NULL,0.0,850.0
114483.0,ATENCION A LOS ADULTOS MAYORES,1403900013707028,3707,028,M,66.0,SI,NULL,NULL,1050.0,1050.0
114488.0,ATENCION A LOS ADULTOS MAYORES,1403900013707027,3707,027,F,71.0,NO,NULL,NULL,0.0,500.0
114491.0,ATENCION A LOS ADULTOS MAYORES,1403900013707027,3707,027,F,69.0,NO,NULL,NULL,0.0,0.0
114497.0,ATENCION A LOS ADULTOS MAYORES,1403900015525030,5525,030,M,71.0,NO,NULL,NULL,200.0,0.0
114503.0,ATENCION A LOS ADULTOS MAYORES,1403900011927015,1927,015,F,94.0,NO,NULL,NULL,200.0,0.0
114509.0,ATENCION A LOS ADULTOS MAYORES,1403900014993026,4993,026,F,68.0,NO,NULL,NULL,220.0,0.0
114513.0,ATENCION A LOS ADULTOS MAYORES,1403900013707003,3707,003,F,79.0,NO,NULL,NULL,0.0,800.0
114520.0,ATENCION A LOS ADULTOS MAYORES,1403900013707027,3707,027,F,67.0,NO,NULL,NULL,0.0,0.0
114524.0,ATENCION A LOS ADULTOS MAYORES,1403900013707009,3707,009,F,87.0,NO,NULL,NULL,0.0,0.0
114525.0,ATENCION A LOS ADULTOS MAYORES,1403900010539026,0539,026,F,71.0,NO,NULL,NULL,0.0,560.0
114529.0,ATENCION A LOS ADULTOS MAYORES,1412000014427011,4427,011,F,71.0,NO,NULL,NULL,2000.0,0.0
114533.0,ATENCION A LOS ADULTOS MAYORES,1403900015667003,5667,003,F,68.0,NO,NULL,NULL,0.0,0.0
114534.0,ATENCION A LOS ADULTOS MAYORES,1409800010120013,0120,013,F,71.0,NO,NULL,NULL,0.0,550.0
114538.0,ATENCION A LOS ADULTOS MAYORES,1403900011382007,1382,007,F,83.0,NO,NULL,NULL,0.0,0.0
114539.0,ATENCION A LOS ADULTOS MAYORES,140390001090A020,090A,020,F,80.0,NO,NULL,NULL,200.0,0.0
114542.0,ATENCION A LOS ADULTOS MAYORES,140390001140A014,140A,014,F,77.0,NO,NULL,NULL,0.0,1200.0
114543.0,ATENCION A LOS ADULTOS MAYORES,1403900015525025,5525,025,F,77.0,NO,NULL,NULL,1000.0,1000.0
114544.0,ATENCION A LOS ADULTOS MAYORES,1403900013798032,3798,032,M,89.0,NO,NULL,NULL,0.0,0.0
114545.0,ATENCION A LOS ADULTOS MAYORES,1403900013800015,3800,015,F,81.0,SI,VENDE DULCES,NULL,700.0,0.0
114550.0,ATENCION A LOS ADULTOS MAYORES,1403900011382002,1382,002,F,70.0,NO,NULL,NULL,0.0,0.0
114551.0,ATENCION A LOS ADULTOS MAYORES,140390001140A018,140A,018,F,68.0,NO,NULL,NULL,1000.0,1000.0
114552.0,ATENCION A LOS ADULTOS MAYORES,1403900011537008,1537,008,M,71.0,SI,NULL,NULL,2000.0,0.0
114554.0,ATENCION A LOS ADULTOS MAYORES,1403900010859004,0859,004,F,80.0,NO,NULL,NULL,0.0,0.0
114555.0,ATENCION A LOS ADULTOS MAYORES,1403900015385003,5385,003,M,71.0,NO,NULL,NULL,1000.0,0.0
114556.0,ATENCION A LOS ADULTOS MAYORES,1403900013660008,3660,008,F,80.0,NO,NULL,NULL,0.0,850.0
114558.0,ATENCION A LOS ADULTOS MAYORES,1403900010469002,0469,002,M,78.0,NO,NULL,NULL,1000.0,1000.0
114560.0,ATENCION A LOS ADULTOS MAYORES,1403900013209037,3209,037,F,72.0,NO,NULL,NULL,600.0,0.0
114562.0,ATENCION A LOS ADULTOS MAYORES,1403900015050006,5050,006,M,69.0,NO,NULL,NULL,1000.0,1000.0
114563.0,ATENCION A LOS ADULTOS MAYORES,1403900015116020,5116,020,F,67.0,SI,VENDE TAMALES,NULL,300.0,0.0
114566.0,ATENCION A LOS ADULTOS MAYORES,1412000010354022,0354,022,F,82.0,NO,NULL,NULL,500.0,500.0
114567.0,ATENCION A LOS ADULTOS MAYORES,1403900011397003,1397,003,F,72.0,NO,NULL,NULL,0.0,500.0
114570.0,ATENCION A LOS ADULTOS MAYORES,1403900011397003,1397,003,M,79.0,NO,NULL,NULL,0.0,1000.0
114571.0,ATENCION A LOS ADULTOS MAYORES,140390001090A028,090A,028,M,78.0,NO,NULL,NULL,1000.0,1000.0
114574.0,ATENCION A LOS ADULTOS MAYORES,1403900011490013,1490,013,F,89.0,NO,NULL,NULL,500.0,500.0
114576.0,ATENCION A LOS ADULTOS MAYORES,1403900015008020,5008,020,F,78.0,NO,NULL,NULL,1000.0,1000.0
114577.0,ATENCION A LOS ADULTOS MAYORES,1403900015008012,5008,012,M,71.0,NO,NULL,NULL,400.0,400.0
114578.0,ATENCION A LOS ADULTOS MAYORES,1403900015296013,5296,013,F,99.0,NO,NULL,NULL,300.0,0.0
114579.0,ATENCION A LOS ADULTOS MAYORES,1403900011452007,1452,007,F,81.0,SI,TORTILLERA,NULL,500.0,0.0
114582.0,ATENCION A LOS ADULTOS MAYORES,1403900011537045,1537,045,M,78.0,NO,NULL,NULL,0.0,400.0
114583.0,ATENCION A LOS ADULTOS MAYORES,1403900014813020,4813,020,F,76.0,NO,NULL,AF,0.0,1000.0
114584.0,ATENCION A LOS ADULTOS MAYORES,140980001110A001,110A,001,F,73.0,NO,NULL,AF,0.0,2200.0
114585.0,ATENCION A LOS ADULTOS MAYORES,1403900014298003,4298,003,M,84.0,NO,NULL,NULL,1000.0,1000.0
114588.0,ATENCION A LOS ADULTOS MAYORES,1412000014889027,4889,027,M,74.0,NO,NULL,AF,0.0,1500.0
114590.0,ATENCION A LOS ADULTOS MAYORES,140390001172A005,172A,005,M,79.0,SI,ALMACENISTA,NULL,3000.0,3000.0
114591.0,ATENCION A LOS ADULTOS MAYORES,1403900011236009,1236,009,F,85.0,NO,NULL,NULL,0.0,850.0
114592.0,ATENCION A LOS ADULTOS MAYORES,1412000012685011,2685,011,F,67.0,NO,NULL,AF,0.0,4000.0
114593.0,ATENCION A LOS ADULTOS MAYORES,1403900014300015,4300,015,F,66.0,NO,NULL,NULL,500.0,0.0
114594.0,ATENCION A LOS ADULTOS MAYORES,1403900011490003,1490,003,F,68.0,NO,NULL,NULL,1000.0,1000.0
114595.0,ATENCION A LOS ADULTOS MAYORES,1403900015385003,5385,003,F,75.0,NO,NULL,AF,2000.0,3000.0
114596.0,ATENCION A LOS ADULTOS MAYORES,1403900011490003,1490,003,M,73.0,NO,NULL,NULL,1500.0,1500.0
114597.0,ATENCION A LOS ADULTOS MAYORES,140390001005A009,005A,009,F,77.0,NO,NULL,AF,0.0,1500.0
